@relation clean2-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.supervised.instance.Resample-B0.0-S1-Z70.0-no-replacement-weka.filters.supervised.instance.Resample-B0.0-S1-Z30.0-no-replacement

@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute Type {0,1}

@data
36,-188,-155,33,-117,-96,36,-74,-33,-94,-69,-99,-47,-101,-59,-290,24,52,-91,-80,-43,-8,-58,-68,-95,16,-44,-89,10,-142,-116,117,-46,-241,-34,81,-172,22,-145,-40,-185,104,-57,-74,-124,-175,-129,8,-95,-82,-68,-11,-13,-120,-50,-44,37,-154,-20,-159,-8,65,-27,-185,-15,60,-167,-90,-133,-113,-170,-126,-52,-109,-33,-179,-1,-46,-92,-75,-52,7,-41,-16,-169,35,-145,-54,31,-145,-177,102,8,-154,9,-49,-93,51,-154,18,-195,135,-37,-49,-83,-1,-129,22,-38,-126,-113,-50,-65,-48,-184,-220,-93,60,57,-46,-112,-68,-101,-58,70,0,-146,-193,-131,-51,35,-99,4,-54,-38,-89,56,-99,-40,-64,-37,-16,22,37,-178,-104,-121,-134,-145,-49,-25,2,10,-53,127,31,-235,-293,-206,6,37,115,196,-55,-150,114,0
51,-121,-22,-92,-117,11,-160,320,-234,-58,-114,-77,-56,-70,-97,-300,-218,-59,69,-4,-182,-180,-220,194,80,-205,-170,-153,-82,113,-107,136,-121,11,-122,72,-171,-152,-20,-131,-58,71,-38,-76,-63,-192,-152,-213,203,-53,-131,-199,-197,76,48,-111,-160,-170,-43,2,-101,65,-32,91,-144,58,-166,-40,-28,-41,-38,-35,-104,-65,-94,-184,-250,-38,-23,163,-212,-167,-179,35,-32,-189,-104,-168,-94,120,-18,131,-121,-171,9,-56,-112,-185,-23,-149,-84,143,-112,-102,-89,-71,-183,-244,-64,-31,58,-206,-209,-200,-44,-6,151,-194,-179,-187,102,46,98,-94,117,61,-28,88,-70,-185,43,-9,-120,-77,-40,-23,-174,-33,-216,-156,-185,-138,-152,-168,-178,-103,-115,-42,-66,-142,-95,-124,-113,-46,123,-11,-243,-284,19,-14,-32,105,168,-45,-114,114,0
48,-198,-158,29,-117,-85,52,46,-24,-94,168,-48,35,101,86,-294,35,-72,-64,-86,-90,-11,-63,-61,-95,7,-8,-87,11,-146,-117,-83,-8,-253,-32,98,-168,-7,-132,-28,-182,49,-59,196,8,-121,-117,-76,-22,-116,-99,-14,-16,62,-52,-68,63,-150,-16,-151,-18,-194,31,-188,-11,54,-167,-114,68,-112,-167,-144,134,33,1,-181,8,152,-60,51,-82,13,-57,-31,-166,40,-135,-66,29,-149,-202,31,5,-192,-17,131,-80,38,-154,42,-204,95,136,191,118,-113,-171,-94,49,-15,1,-70,-66,-51,-190,-117,-90,59,74,-18,-114,-67,-101,22,-128,54,-132,-200,-139,-46,-63,-93,-76,-52,13,-107,40,-96,-47,-39,-34,-38,22,16,-178,-104,-119,-116,-128,-10,-25,3,9,-164,16,-192,-240,-276,-209,23,154,132,188,-72,-173,15,0
44,-102,-18,-83,-117,-19,-164,45,-212,-21,-84,-98,-86,-59,-87,-277,-172,160,-30,-73,-55,-180,-197,166,86,-216,-165,-161,-97,109,-117,-104,-12,38,-158,141,-169,-152,-26,-127,-47,-11,-31,-38,-106,-90,-144,-66,25,-25,-83,-194,-197,-46,88,-145,-164,-157,-70,15,-98,-129,29,87,-151,73,-166,-39,30,-35,-31,-32,-108,-107,-63,-176,-224,85,-81,12,-134,-170,-107,60,-30,-195,-81,-183,-84,104,-195,22,-105,-104,-23,185,-121,-181,-24,-151,-69,87,-79,-55,-62,183,-69,38,-99,-95,-40,-150,-182,-194,-47,-7,162,-205,-187,-188,87,37,69,49,-135,53,-8,95,-66,-188,-87,-116,-14,-71,41,-28,-174,-49,-208,-100,-115,-137,-153,-167,-178,-103,-125,-31,-50,-136,-97,-125,-112,-54,-50,-84,-231,-100,26,-8,150,129,156,-66,-142,-3,0
51,-120,-22,-81,-117,-31,-160,62,-216,-27,-89,-98,-99,-47,-67,-295,-170,172,-40,-69,-43,-180,-190,176,85,-209,-170,-154,-98,108,-106,136,-120,32,-122,72,-171,-152,-20,-130,-57,71,-47,-46,-102,-105,-146,-70,26,-20,-67,-195,-195,-16,92,-129,-160,-170,-74,21,-101,66,-32,78,-150,58,-167,-40,-29,-40,-37,-35,-113,-94,-63,-183,-227,92,-87,17,-116,-167,-92,73,-23,-190,-102,-168,-82,98,-13,131,-120,-109,9,-57,-129,-184,-23,-149,-83,143,-83,-65,-55,164,-121,29,-92,-96,-48,-106,-175,-188,-47,-2,164,-197,-179,-188,89,36,65,-93,118,61,-4,93,-65,-186,43,-11,6,-45,73,-23,-174,-34,-207,-101,-109,-138,-152,-168,-178,-103,-117,-41,-65,-141,-95,-124,-113,-46,123,-11,-242,-117,12,-14,-34,104,168,-45,-115,114,0
36,-175,-155,33,-106,-94,60,19,-23,-111,-18,-122,-66,-70,-64,58,40,-54,-85,-67,-61,-12,-84,-66,-95,-4,7,-102,10,-138,-116,117,-46,-158,-35,81,-111,-29,-145,-3,-177,104,-69,-51,-107,6,-106,-66,-29,-125,-87,-21,-16,48,-50,-72,75,-151,-20,-158,-7,65,-27,-152,-15,60,-115,-119,-133,-99,-166,-126,-75,-110,-99,21,10,-16,-119,58,-66,23,-80,-15,-176,40,-113,-98,31,-136,-177,101,8,-105,10,-50,-89,26,-154,59,-166,135,-88,-68,-52,43,6,-62,-82,-111,-46,-81,-73,-53,-189,-95,-94,48,77,-12,-112,-68,-101,-58,69,-1,-141,-157,-117,-52,35,-100,-57,-97,-97,-118,27,-110,-56,-33,-58,-34,34,8,-178,-104,-122,-104,-118,11,-25,2,10,-52,127,31,-47,-57,-120,7,38,115,196,-55,-150,113,0
36,-177,-154,33,-117,-96,62,63,-23,-159,-48,-124,-76,-91,-91,-282,41,-90,-78,-72,-64,-12,-83,53,-95,-6,9,-77,10,-143,-116,117,-46,-233,-34,81,-172,-31,-145,1,-176,104,-105,-54,-126,-106,-108,-67,-31,-130,-90,-22,-16,177,-50,-59,77,-151,-20,-179,-8,65,-27,-185,-15,60,-167,-119,-133,-96,-166,-126,-60,-122,-86,-180,10,-35,-118,45,-67,25,-80,-3,-189,40,-113,-7,31,-145,-173,101,8,-140,10,-50,-93,23,-154,63,-165,135,-71,-58,-91,-81,-147,-75,-81,-110,-5,-82,-74,-53,-169,-58,-93,46,78,-12,-112,-68,-101,-58,69,-1,-171,-192,-148,-51,35,-100,-60,-99,-86,-121,23,-111,-55,-30,-55,-31,38,8,-151,-46,163,-103,-116,14,-25,2,10,-51,127,31,-235,-255,-206,7,38,115,196,-55,-150,113,0
36,-181,-150,33,-117,-95,67,47,-22,-173,-50,-33,-90,-85,-13,-274,37,-98,186,-22,-49,-9,-82,-68,-95,-18,19,-122,10,-143,-116,116,-46,-236,-34,81,-171,-37,-145,20,-170,105,-124,-54,-12,-104,-105,-64,232,-143,-65,-25,-18,31,-51,-61,85,-153,-19,-185,-9,64,-27,-186,-15,60,-167,-112,-133,-80,-163,-126,-69,-82,-67,-180,9,-26,99,199,-57,32,-52,-17,-192,38,-108,-123,30,-144,-178,101,8,-150,10,-48,-91,10,-154,75,-161,136,-70,-64,-79,-58,-121,-53,64,87,152,-58,-67,-52,-165,-51,-94,33,78,-10,-112,-67,-100,-59,68,-1,-181,-194,-164,-51,35,-97,-70,-96,-75,-131,5,-119,-70,-38,-59,-11,53,9,-178,-104,-120,-91,-105,29,-25,2,10,-52,127,31,-236,-255,-206,8,39,115,196,-54,-150,114,0
48,-197,-152,29,-117,-84,64,52,-21,-164,-53,-111,-83,-86,-88,-288,36,-104,-89,-62,-54,-11,-87,-22,-95,-12,18,-109,11,-148,-117,-84,-8,-240,-32,98,-167,-36,-132,12,-180,49,-113,-55,-119,-116,-109,-66,-26,-127,-76,-22,-19,329,-52,-61,83,-150,-16,-183,-19,-194,31,-188,-11,54,-167,-117,69,-87,-163,-144,-66,-113,-89,-182,9,-35,-112,65,-61,27,-75,-31,-191,39,-124,-9,29,-148,-202,31,4,-153,-16,131,-79,18,-154,70,-203,95,-73,-59,-87,-82,-145,-65,-87,-114,-17,-71,-69,-55,-166,-56,-90,43,80,-6,-114,-67,-101,22,-129,54,-179,-199,-161,-45,-62,-93,-65,-97,-81,-126,14,-114,-62,-33,-70,-22,45,8,-176,-89,-65,-95,-112,24,-25,4,9,-164,16,-193,-240,-265,-210,24,154,132,187,-72,-172,16,0
51,-122,-22,-83,-117,-34,-160,302,-236,-28,-77,-114,-94,-76,-94,-289,-218,-85,91,-20,-226,-180,-198,167,88,-199,-171,-154,-99,105,-107,136,-121,35,-122,72,-170,-152,-19,-131,-58,71,-45,-61,-30,-138,-152,-235,262,-22,-184,-199,-189,16,95,-106,-160,-170,-77,19,-101,65,-33,78,-149,58,-167,-40,-27,-41,-38,-35,-102,-73,-69,-184,-249,-27,-6,143,-229,-167,-176,69,-27,-188,-104,-177,-81,95,-18,131,-121,-117,9,-56,-128,-184,-23,-149,-85,143,-95,-80,-85,-54,-181,-256,-65,23,63,-215,-216,-195,-47,0,165,-198,-179,-187,83,38,59,-94,117,61,-2,92,-59,-185,43,-8,-186,-116,-53,-23,-173,-33,-186,-76,-128,-139,-152,-168,-178,-103,-115,-42,-66,-142,-96,-123,-113,-46,123,-11,-244,-103,16,-14,-32,105,168,-45,-115,115,0
48,-198,-158,29,-117,-86,51,41,-24,-109,-42,110,-53,142,53,-294,35,-49,-26,-60,-88,-12,-67,-62,-95,5,-5,-85,11,-142,-116,-80,-8,-246,-32,97,-168,-10,-133,-26,-182,50,-78,69,139,-129,-117,-74,-24,-132,-40,-14,-17,60,-52,-71,64,-149,-16,-148,-17,-194,31,-187,-11,54,-167,-115,67,-111,-167,-144,-2,165,-15,-181,8,16,67,53,-80,13,-53,-31,-171,39,-133,-69,29,-148,-202,32,5,-172,-17,129,-81,37,-154,43,-204,96,51,83,108,-92,-170,-94,68,87,-6,-76,-67,-53,-193,-112,-90,59,74,-15,-114,-67,-101,24,-126,55,-120,-191,-118,-46,-63,-95,-58,121,151,-109,39,-97,-49,-36,-37,-38,22,15,-178,-104,-119,-115,-126,-7,-25,3,9,-163,19,-192,-238,-283,-208,25,154,133,188,-72,-174,13,0
43,-71,18,-68,-117,60,52,-195,-123,11,-320,-288,-101,-330,-282,-301,-106,-263,-233,-53,-218,-15,-132,182,83,-115,24,-148,-62,104,-116,-92,-43,5,-152,159,-162,30,-23,52,-47,-41,-25,-328,-304,-330,-153,-157,-203,-2,-279,-91,-89,-137,111,-138,48,-157,7,14,-95,-109,14,114,-132,86,-166,114,32,101,-34,-66,-293,-310,-97,-180,-121,-308,-263,-187,-151,40,-216,109,21,-68,-47,-201,-73,137,-200,26,-107,-302,-67,211,-34,-37,-40,87,-44,66,-242,-306,-310,-272,-189,-170,-212,-288,-245,-167,-134,-111,25,-18,164,-98,5,9,89,76,118,54,-95,63,-18,81,-98,-187,-74,-88,-251,-298,-305,80,6,7,-113,-138,-177,63,98,63,-178,-103,-120,25,-41,30,-114,-125,-112,-59,-73,-68,-237,-301,62,-43,134,113,179,-67,-163,-26,0
39,-195,-114,43,-117,43,49,-103,-18,-135,-320,-170,-262,-315,-283,-300,31,-191,-110,-243,-87,-18,-1,-66,124,-6,52,-147,139,8,-116,-111,-15,-235,-51,141,-174,35,-143,86,-164,-110,-188,-322,-275,-330,-108,-51,-84,-228,-130,-27,3,-138,113,-17,93,-157,72,-73,-9,-195,-2,62,-13,62,-166,-7,37,19,-138,-149,-309,-264,-259,-181,9,-285,-141,-190,-49,17,-60,155,-92,3,-81,-160,136,87,-202,46,20,-313,-72,206,-16,9,-150,101,-194,46,-287,-306,-308,-239,-118,-32,-248,-265,-235,-28,-26,-4,-127,-190,25,-39,52,-8,117,129,108,29,0,68,-91,-60,-164,-16,-47,-2,-143,-222,-274,-81,-4,-131,8,-5,-33,68,83,37,-178,-104,-121,-6,-44,81,-55,-10,-19,-169,-134,-195,-234,-315,1,-103,134,99,226,-72,-214,-9,0
34,-89,-61,131,-115,64,38,-164,-4,-257,-319,-231,-292,-298,-281,-301,-30,-113,-231,-239,-67,-20,-70,-68,-9,19,-25,-96,59,-12,-114,-1,67,-130,34,167,140,31,-24,73,-45,-88,-266,-316,-284,-329,-141,-13,-197,-262,-157,-11,-8,-136,108,-41,41,-150,81,-104,185,-103,-21,-49,101,86,-166,21,20,31,-55,-77,-312,-260,-268,-180,-16,-273,-238,-186,-8,2,-143,139,-121,37,-64,-58,66,-1,-202,61,138,-319,-10,232,113,-22,-70,41,-51,35,-287,-306,-305,-229,-162,-31,-245,-281,-241,-61,-12,-23,-111,-189,28,58,57,-44,-22,136,108,75,52,57,-179,-36,-281,95,18,86,-82,-197,-240,-16,15,-12,-36,-113,-157,69,15,-20,-177,-102,-120,-9,-46,34,41,63,82,-81,-82,-92,-235,-316,-192,-69,92,68,263,-71,-253,-20,0
51,-121,-22,-95,-117,21,-159,-114,-233,50,-132,-65,-60,-68,-84,-307,-218,-60,-85,115,-146,-180,-211,197,83,-230,-170,-153,-73,114,-106,136,-121,-7,-122,72,-173,-152,-20,-130,-58,71,5,-88,-69,-247,-152,-208,-123,99,-101,-199,-197,-91,36,-257,-159,-170,-29,14,-101,65,-33,90,-143,58,-166,-40,-28,-41,-38,-35,-106,-51,35,-184,-250,-55,-72,-18,-204,-167,-135,21,15,-189,-103,-201,-94,125,-16,131,-121,-120,9,-56,-112,-184,-23,-149,-84,143,-73,-110,-86,-106,-187,-250,20,-87,-94,-186,-203,-197,44,63,141,-200,-178,-187,109,66,111,-94,117,61,-31,82,-69,-185,43,-9,-102,-60,-40,-23,-174,-33,-228,-230,-170,-138,-152,-168,-178,-104,-115,-41,-65,-141,-95,-124,-113,-46,123,-11,-243,-313,8,-14,-33,105,168,-45,-115,114,0
38,67,32,-108,-116,167,-160,66,-234,-39,-102,-100,-55,-67,-104,-265,-216,-59,-68,-51,-196,-180,-222,-66,64,-214,-82,-147,91,125,-114,13,-117,78,-130,174,-84,-138,-29,-126,74,-39,-26,-69,-86,-132,-154,-217,10,-56,-143,-198,-198,18,110,-158,-151,77,147,56,-101,-8,-49,145,-80,97,-29,-36,-10,12,61,13,-106,-68,-80,-172,-248,-31,-103,28,-216,-168,-191,-76,-3,-190,103,-158,-30,204,-73,61,-116,-65,-31,234,55,-183,-28,-145,77,24,-100,-94,-86,-62,-180,-245,-112,-103,-56,-213,-211,-201,-60,-14,37,-199,-177,-128,119,191,219,-59,55,51,-8,89,-37,-120,44,87,-129,-82,-39,-26,-160,-50,-217,-146,-187,-141,-152,-167,-178,-104,-118,71,96,-105,-120,-106,-112,22,-30,15,72,65,108,-24,32,23,260,-70,-250,-21,0
46,-109,-60,-70,-117,49,-62,-207,-117,6,-324,-288,-112,-331,-283,-306,-100,-268,-264,-42,-209,-101,-191,189,81,-106,-98,-155,-67,105,-116,123,-105,5,-120,63,-165,29,-28,72,-43,99,-32,-334,-300,-334,-153,-150,-231,-2,-276,-111,-117,-132,108,-205,-27,-177,-4,9,-102,49,-14,108,-135,59,-166,12,-21,24,-48,-67,-300,-305,-96,-182,-128,-310,-280,-178,-131,-87,-260,111,16,-75,-114,-198,-75,133,-189,119,-120,-311,24,-55,-53,-77,-71,11,-55,149,-246,-313,-312,-277,-190,-191,-205,-284,-239,-192,-124,-126,25,-5,163,-80,-59,-158,92,72,113,-107,78,24,-26,81,-113,-187,45,-119,-238,-290,-307,-19,21,-14,-161,-238,-261,67,-19,-60,-177,-101,-117,-11,-49,35,-80,-125,-114,-43,128,2,-243,-307,52,-7,43,127,155,-50,-112,95,0
26,-84,-58,122,-114,112,44,-173,0,-278,-314,-238,-297,-297,-279,-295,-25,-121,-234,-252,-73,-15,-73,-74,-91,19,-22,-101,82,-138,-115,33,121,-266,60,168,126,32,-21,75,-43,-88,-285,-310,-284,-325,-139,-13,-201,-278,-170,-6,-4,-142,148,-46,45,-150,106,-221,138,-84,13,-151,98,85,-167,27,14,38,-55,-75,-308,-263,-270,-178,-8,-271,-244,-196,-9,8,-156,208,-205,40,-62,-69,97,-75,-200,64,139,-319,47,234,134,-16,-68,43,-48,43,-286,-300,-300,-229,-160,-29,-248,-280,-244,-68,-13,-22,-246,-257,-45,57,59,-43,-113,74,-9,86,56,39,-276,-203,-300,58,54,72,-89,-211,-243,-10,15,-8,-35,-117,-167,71,17,-17,-178,-104,-125,-5,-44,36,115,61,95,-80,-48,-83,-226,-311,-176,-65,73,51,299,-66,-292,-6,0
40,-199,-104,22,284,-4,26,-102,-21,-103,-293,-213,-230,-285,-281,-299,-55,-75,-189,-200,-62,-14,-41,80,50,22,-21,-135,36,95,-115,-115,-29,42,-77,184,-112,73,-24,69,-178,127,-171,-304,-279,-290,-77,-6,-139,-188,-141,-27,0,-114,107,1,39,-172,53,26,-50,-195,-3,60,-13,82,39,16,193,12,-148,-133,-282,-246,-256,-172,-31,-242,-215,-186,-14,11,-116,129,-6,16,-158,-54,11,80,-202,49,15,-104,-81,217,-43,34,-105,75,-206,99,-282,-305,-301,-180,-130,-13,-245,-281,-243,-59,-28,-23,14,47,102,21,5,-126,67,130,109,34,5,67,16,89,-22,-29,-57,9,-64,-164,-207,-21,46,-86,-2,-32,-92,76,78,61,-177,-102,-121,-36,-108,39,-82,-35,-30,-161,13,-195,-228,-59,0,148,235,175,216,-71,-203,-23,0
41,-27,34,29,-115,80,-148,-224,-230,-31,-314,-319,-134,-331,-279,-296,-178,-303,-286,-228,-287,-184,-248,177,56,-241,83,-145,30,91,-114,15,-64,16,-31,172,-175,-20,49,84,42,88,-55,-321,-306,-325,57,-275,-264,-173,-321,-199,-203,-138,151,-279,12,-48,50,55,13,6,-28,34,-22,92,-166,53,59,90,42,94,-270,-326,-237,-175,-239,-307,-306,-192,-244,-168,-297,58,21,-197,62,-210,22,70,-197,56,-8,-92,-37,235,-3,-177,37,10,28,30,-270,-299,-307,-277,-183,-284,-242,-291,-247,-259,-217,-202,-23,7,134,-203,-86,41,72,122,73,10,42,62,43,75,-1,-25,39,86,-308,-330,-330,57,-73,124,-242,-282,-290,45,-68,-144,-178,-103,-124,94,81,95,-72,-26,-38,88,38,66,-234,-133,-139,102,66,51,228,-72,-215,-21,0
30,-168,-59,138,-115,100,32,-152,-15,-283,-321,-262,-303,-314,-283,-302,23,-186,-206,-249,-137,-13,-35,-66,-73,27,44,-145,116,-146,-111,-4,19,-274,101,156,62,63,-46,38,-49,-53,-293,-324,-294,-331,-113,-47,-169,-279,-232,-20,22,-135,128,-19,22,-167,123,-233,189,-113,-21,-166,77,73,-167,26,35,13,-57,-46,-316,-287,-274,-182,7,-287,-240,-186,-56,12,-154,148,-206,37,-42,-107,96,57,-202,61,114,-325,7,224,40,0,-68,11,-62,42,-293,-310,-307,-240,-128,-34,-249,-281,-239,-87,-38,-4,-240,-252,-90,20,21,-15,-100,143,123,63,50,57,-283,-214,-305,113,67,117,-160,-260,-271,-1,24,-29,4,-50,-107,52,7,-15,-178,-104,-120,-6,-15,48,64,68,62,-47,-61,-71,-237,-318,-210,-54,113,82,269,-70,-259,-16,0
26,-85,-58,122,-115,111,44,-173,0,-279,-314,-238,-297,-297,-279,-295,-25,-121,-234,-252,-73,-15,-73,-74,-91,19,-22,-101,81,-138,-115,33,121,-266,60,168,126,32,-21,75,-43,-88,-285,-310,-284,-325,-139,-13,-201,-278,-170,-6,-4,-142,149,-46,45,-150,106,-221,139,-85,13,-152,98,85,-167,28,14,38,-55,-75,-308,-263,-270,-178,-8,-271,-243,-195,-9,8,-156,207,-205,40,-62,-69,97,-75,-200,64,139,-319,47,234,134,-16,-68,43,-48,43,-286,-300,-300,-229,-160,-29,-248,-280,-243,-67,-13,-22,-246,-257,-45,57,60,-43,-113,75,-10,86,56,39,-276,-203,-301,58,54,73,-88,-211,-243,-10,14,-8,-35,-118,-167,72,18,-17,-178,-104,-124,-6,-44,36,115,61,95,-80,-49,-83,-226,-311,-176,-65,73,52,299,-66,-292,-6,0
39,-159,-62,-77,286,12,25,-130,-18,-24,-286,-258,-67,-312,-282,-299,20,-174,-202,-177,-131,-19,-34,92,111,23,42,-145,24,69,-114,31,-124,16,13,202,-75,61,-46,35,-49,-72,-28,-318,-295,-285,-49,-46,-165,-101,-224,-25,18,-103,147,-18,18,-168,35,40,-102,-87,-52,-1,-56,130,217,18,130,8,-58,-50,-159,-287,-219,-179,3,-273,-236,-182,-56,5,-144,-43,-1,31,-46,-101,-10,84,-200,62,-116,-43,26,235,-98,-6,-70,7,-60,29,-257,-298,-306,-213,-114,-31,-245,-283,-243,-83,-39,-6,2,61,110,14,15,-16,82,148,131,-85,58,37,41,58,16,36,134,230,-153,-258,-267,-6,22,-32,3,-46,-100,48,3,-19,-177,-102,-121,-11,-20,46,-74,-86,-113,-50,-40,-68,-236,-72,-102,-63,87,8,285,-68,-276,-20,0
36,62,32,144,-116,130,-161,69,-228,-178,-121,-89,-189,-71,-129,-291,-119,-31,-41,-122,-150,-181,-205,-67,-92,-204,-18,-138,120,-148,-110,12,-22,-266,-15,174,-42,37,-18,-23,68,-45,-182,-79,-94,-190,-132,-179,28,-143,-116,-199,-195,-28,56,-98,-148,83,139,-209,169,-15,-44,-145,71,95,-167,64,7,47,55,-2,-165,-65,-147,-181,-213,-28,-86,5,-199,-168,-144,186,-192,-191,108,-142,92,47,-72,60,91,-266,-26,234,102,-147,-6,-132,71,29,-153,-116,-100,-44,-173,-183,-136,-109,-61,-192,-204,-198,-192,-190,-90,-180,-176,-21,-110,105,104,41,57,51,-240,-214,-256,-31,30,63,-91,-65,-30,90,40,93,-201,-84,-128,11,-127,-136,-178,125,-120,75,100,-42,-18,40,28,8,-39,1,-237,-297,-202,-19,56,46,266,-69,-256,-23,0
36,61,33,146,-116,122,-161,68,-228,-177,-120,-90,-188,-71,-129,-290,-115,-30,-40,-122,-151,-181,-205,-68,-95,-204,-22,-142,87,-144,-114,24,-29,-265,-23,175,111,36,-18,-25,69,-48,-181,-79,-95,-188,-131,-179,28,-143,-118,-199,-195,-30,105,-99,-148,79,118,-207,64,-12,-46,-150,96,98,-167,62,-1,47,57,2,-164,-66,-147,-181,-212,-27,-86,5,-200,-168,-144,218,-192,-191,107,-146,99,-56,-76,63,29,-265,-11,234,135,-146,-5,-133,72,32,-152,-116,-100,-42,-173,-182,-136,-109,-60,-193,-204,-198,-193,-192,-79,-181,-176,-30,-112,24,16,-6,58,44,-238,-212,-254,44,42,89,-91,-65,-30,89,41,94,-201,-84,-128,9,-128,-136,-178,-105,-120,76,100,-45,-5,52,9,10,-29,2,-236,-295,-185,-20,37,30,277,-69,-268,-17,0
20,81,35,-73,-116,17,-145,-221,-235,-23,-317,-320,-76,-338,-283,-303,-205,-307,-282,-191,-289,-176,-244,107,111,-232,-13,-157,34,74,-116,-46,-16,18,-125,21,-174,70,83,78,83,11,-31,-333,-308,-329,-131,-282,-256,-110,-323,-199,-200,-126,154,-274,-38,45,43,46,-101,24,23,2,-143,27,-167,85,139,81,64,49,-225,-330,-225,-180,-246,-313,-304,-182,-248,-158,-295,-39,6,-194,65,-206,2,85,-86,-8,-112,-51,32,-26,-166,-86,21,13,89,39,-264,-305,-313,-283,-188,-289,-244,-291,-245,-259,-218,-201,3,61,116,-205,-167,-165,83,155,136,-103,-90,-26,44,64,15,-187,23,-137,-313,-334,-335,67,26,89,-237,-275,-287,81,-1,-37,-178,-104,-119,59,60,50,-52,-120,-112,62,-2,59,-241,-81,-132,33,27,37,133,-56,-108,53,0
